GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US08001007801,Census Tract 78.01; Adams County; Colorado,1413,177,233,103,451,229,8,22,205,98,0,14,212,122,304,130,533,155,224,101,197,121,507,181,563,195,146,118,653,158,394,155,259,109,408,139,292,135,168,107,81,80,77,58,21,32,146,73,95,82,290,121,72,72,42,51,8,15,16,26,192,105,239,122,206,110,760,208,335,185,260,177,75,76,425,154,259,138,166,125,1413,177,16.5,7.8,31.9,13.7,0.6,1.6,14.5,7.1,0,3,15,8.6,21.5,9.3,37.7,11.3,15.9,7.6,13.9,8.6,35.9,13,39.8,12.6,10.3,7.8,653,158,60.3,16.1,39.7,16.1,62.5,15.6,44.7,17.4,25.7,15.1,12.4,11.4,11.8,8.7,3.2,4.7,22.4,11.4,14.5,11.7,44.4,14.5,11,10.5,6.4,7.7,1.2,2.3,2.5,3.8,29.4,14.3,36.6,16.9,31.5,15.3,760,208,44.1,18.2,34.2,18.6,9.9,10.2,55.9,18.2,34.1,17.1,21.8,16.3,49202,4523,53839,16733,22883,19217,-,**,52902,12896,-,**,52056,39919,107181,55813,76107,41459,54107,13515,52083,15253,53125,24124,-,**,24500,8520,71510,25545,52500,36217,89153,30925,72396,26052,61786,30975,73782,40193,-,**,34492,26614,-,**,47500,44599,88669,65960,75214,26640,73397,39553,48813,445,-,**,-,**,34922,27547,72135,26351,125045,70377,29202,27649,23550,17975,-,**,100375,99377,45131,24204,29441,24302,-,**
1400000US08001007802,Census Tract 78.02; Adams County; Colorado,1489,197,408,134,192,116,0,14,113,73,6,11,240,130,530,215,757,222,357,112,209,158,541,174,624,154,115,93,968,204,553,205,415,141,423,164,245,132,360,172,282,161,185,118,26,38,442,196,235,101,91,85,111,98,0,14,89,74,29,50,473,205,394,137,72,55,521,121,255,99,247,96,8,16,266,124,221,118,45,41,1489,197,27.4,9.4,12.9,7.3,0,2.8,7.6,5,0.4,0.8,16.1,8.8,35.6,12.1,50.8,11.2,24,7.8,14,9.5,36.3,11.5,41.9,9.8,7.7,6.4,968,204,57.1,14.3,42.9,14.3,43.7,15,25.3,12.6,37.2,13.9,29.1,13.5,19.1,12.3,2.7,4,45.7,15.5,24.3,10.2,9.4,8.9,11.5,9.3,0,4.3,9.2,7.8,3,5.2,48.9,14.4,40.7,14.3,7.4,6.1,521,121,48.9,18.5,47.4,17.6,1.5,3.1,51.1,18.5,42.4,18.3,8.6,7.9,52859,8694,62558,28790,37115,28470,-,**,14448,11860,-,**,62600,51087,54410,11692,54340,15728,51414,30490,52823,7969,53719,21835,62143,28849,-,**,60357,29695,38472,15768,75734,29354,67128,19692,64680,18757,26750,24491,26000,23172,85380,20211,-,**,64200,32073,39797,19458,-,**,-,**,-,**,88199,59090,-,**,34219,30299,76196,22788,144423,112888,35662,13733,13924,7772,13692,6438,-,**,44444,18142,39308,19415,119485,29456
1400000US08001007900,Census Tract 79; Adams County; Colorado,2291,236,1037,237,308,175,48,46,52,48,15,26,353,160,478,171,976,198,900,224,102,90,1207,212,691,204,291,101,1330,239,765,185,565,214,808,226,390,150,315,134,207,120,207,106,168,95,504,194,243,126,163,98,240,160,101,71,79,61,129,94,397,174,497,202,307,150,961,248,461,196,236,126,225,173,500,163,323,128,177,96,2291,236,45.3,8.8,13.4,7,2.1,2,2.3,2.1,0.7,1.2,15.4,7.2,20.9,7.5,42.6,9.1,39.3,8.2,4.5,3.9,52.7,8.2,30.2,7.9,12.7,4.3,1330,239,57.5,12.3,42.5,12.3,60.8,11.2,29.3,10.7,23.7,9.1,15.6,8.5,15.6,8.3,12.6,7.6,37.9,11.8,18.3,9.2,12.3,7.3,18,11.4,7.6,5.1,5.9,5,9.7,6.9,29.8,11.5,37.4,13,23.1,11.3,961,248,48,13.8,24.6,11.4,23.4,15.9,52,13.8,33.6,12.4,18.4,8.9,76688,19814,80938,14157,-,**,-,**,-,**,-,**,84896,19342,52583,26502,80700,23682,70952,32287,-,**,87066,11895,57865,37399,38646,37470,80940,10415,67396,26166,96825,43477,85074,18479,83125,14290,53304,37638,-,**,68828,39689,-,**,95050,38505,27212,25133,-,**,85809,35713,-,**,73454,60519,-,**,-,**,97475,42114,90813,38189,44519,20404,-,**,35766,14750,-,**,44872,20003,34509,17354,79954,79557
1400000US08001008000,Census Tract 80; Adams County; Colorado,2076,142,1139,190,145,99,0,19,58,51,0,19,474,143,260,157,861,184,920,180,90,67,937,226,726,189,323,115,1230,191,527,162,703,206,638,170,222,117,329,122,182,123,263,155,123,93,506,190,345,158,248,124,79,57,22,35,30,34,96,61,186,111,675,202,273,127,846,181,455,148,329,124,126,74,391,160,211,127,180,98,2076,142,54.9,8.5,7,4.6,0,2,2.8,2.5,0,2,22.8,6.9,12.5,7.5,41.5,8.5,44.3,8.4,4.3,3.2,45.1,10.1,35,8.8,15.6,5.6,1230,191,42.8,12.6,57.2,12.6,51.9,10.7,18,9.4,26.7,9.8,14.8,9.7,21.4,11.8,10,7.7,41.1,12.3,28,12.1,20.2,9.9,6.4,4.8,1.8,2.9,2.4,2.9,7.8,5,15.1,8.7,54.9,12.7,22.2,10.5,846,181,53.8,14.8,38.9,13.1,14.9,8.4,46.2,14.8,24.9,13.2,21.3,10.4,93167,15165,93406,6409,153301,32177,-,**,141250,106445,-,**,71094,18922,-,**,78992,41064,92955,8943,50000,24389,106293,17633,79808,25569,78542,18828,107017,23895,70026,21121,145246,29174,149000,30283,106111,73174,52448,21399,41250,13448,105625,32537,92820,40107,145644,17581,105099,95090,71615,37685,148875,133754,-,**,-,**,115500,103749,-,**,123347,35977,106589,54693,75857,11252,54745,29176,65417,35271,49167,29948,93198,8972,65795,18967,94708,46150
1400000US08001008100,Census Tract 81; Adams County; Colorado,828,107,445,115,37,28,52,48,164,56,0,14,18,20,112,75,131,82,400,112,212,85,516,84,74,53,26,24,137,51,21,23,116,46,84,42,13,19,47,31,8,12,6,8,0,14,116,46,21,23,0,14,0,14,0,14,0,14,8,12,78,42,51,29,0,14,691,107,336,74,237,65,99,39,355,99,227,92,128,38,828,107,53.7,11.8,4.5,3.2,6.3,5.9,19.8,6.8,0,5,2.2,2.4,13.5,8.4,15.8,9.1,48.3,11.9,25.6,8.6,62.3,9.4,8.9,6.3,3.1,2.8,137,51,15.3,15.8,84.7,15.8,61.3,19.1,9.5,13.6,34.3,20.2,5.8,8.8,4.4,6.1,0,26.2,84.7,15.8,15.3,15.8,0,26.2,0,26.2,0,26.2,0,26.2,5.8,8.8,56.9,20.2,37.2,18.8,0,26.2,691,107,48.6,10,34.3,9,14.3,5.5,51.4,10,32.9,10.5,18.5,5.5,49500,22322,57560,34854,-,**,95875,39399,-,**,-,**,-,**,75057,28122,75710,23924,57500,30376,-,**,47500,25416,204444,166325,-,**,68472,35801,-,**,67778,29453,88750,19293,-,**,-,**,-,**,-,**,-,**,67778,29453,-,**,-,**,-,**,-,**,-,**,-,**,-,**,89107,43978,-,**,45938,25345,-,**,-,**,-,**,70240,19388,67946,34037,71346,38541
1400000US08001008200,Census Tract 82; Adams County; Colorado,1668,212,428,115,389,159,26,32,27,27,0,19,432,171,366,159,768,198,364,103,72,80,679,130,667,217,250,66,1277,208,596,165,681,184,759,207,358,164,440,136,230,90,78,60,8,14,304,121,337,157,190,114,139,84,82,62,225,157,92,74,248,99,401,154,536,206,391,151,90,49,69,42,21,30,301,145,249,141,52,45,1668,212,25.7,7.5,23.3,8.7,1.6,1.9,1.6,1.6,0,2.5,25.9,9,21.9,9.1,46,8.8,21.8,6.7,4.3,4.9,40.7,7.3,40,9.7,15,4.6,1277,208,46.7,11,53.3,11,59.4,10.7,28,11.5,34.5,10.5,18,7.2,6.1,4.6,0.6,1.1,23.8,9,26.4,11.5,14.9,8.9,10.9,6.6,6.4,4.8,17.6,11.6,7.2,5.7,19.4,8.1,31.4,12.1,42,12.2,391,151,23,13.2,17.6,12.6,5.4,7.4,77,13.2,63.7,17.5,13.3,11.4,116961,17044,77549,17248,58967,52970,97500,2541,-,**,-,**,171456,23446,130325,5600,137647,32097,76196,41526,-,**,79007,46913,162841,51278,53500,34019,124386,12978,133036,59481,124250,9838,134196,20789,169091,12051,43929,18674,22440,17150,77794,8869,-,**,75761,31047,131380,43097,128804,12335,40265,35445,118750,68507,172184,35003,-,**,41818,8761,123477,15136,139902,60100,70130,47821,-,**,35057,11898,-,**,70703,41222,-,**,-,**
1400000US08001008308,Census Tract 83.08; Adams County; Colorado,2204,214,520,157,355,200,1,2,62,55,0,19,692,205,574,283,1116,249,433,104,137,134,1317,304,589,193,161,95,1167,279,825,272,342,170,613,239,509,251,371,185,201,142,183,132,115,95,259,140,254,149,246,176,208,153,101,90,99,112,59,69,474,211,459,211,175,113,1037,266,241,145,223,144,18,28,796,266,610,261,186,166,2204,214,23.6,7.5,16.1,8.7,0,0.1,2.8,2.4,0,1.9,31.4,9.5,26,12,50.6,10.2,19.6,5.3,6.2,6,59.8,11.8,26.7,9.2,7.3,4.2,1167,279,70.7,13.7,29.3,13.7,52.5,15,43.6,16.9,31.8,14.6,17.2,12.2,15.7,10.8,9.9,7.7,22.2,11.8,21.8,11.3,21.1,13.5,17.8,12.3,8.7,7.4,8.5,9.4,5.1,5.8,40.6,14.9,39.3,14.6,15,9.6,1037,266,23.2,13.7,21.5,13.5,1.7,2.8,76.8,13.7,58.8,17,17.9,16.3,58523,15540,62582,18130,-,**,-,**,-,**,-,**,59464,8776,33881,16500,59012,8067,57875,36174,-,**,58680,21879,59301,30957,91806,29874,67641,26301,37169,34803,76814,8664,66164,57311,-,**,59890,32097,-,**,71349,37290,-,**,72401,25620,44512,23710,-,**,69032,31580,-,**,-,**,-,**,36275,7745,76792,21057,90125,44984,49097,28279,33931,21332,33569,32949,-,**,58253,24184,-,**,-,**
1400000US08001008309,Census Tract 83.09; Adams County; Colorado,1164,164,341,116,64,54,29,34,17,27,0,14,340,129,373,131,824,149,242,108,19,30,523,147,447,144,175,70,875,175,494,143,381,139,534,170,323,122,186,105,90,86,155,98,81,61,291,121,148,114,125,95,235,111,37,40,39,37,24,23,355,155,420,140,76,61,289,105,101,66,85,70,16,25,188,90,157,87,31,26,1164,164,29.3,9.4,5.5,4.4,2.5,3,1.5,2.2,0,3.6,29.2,10.3,32,10.3,70.8,9,20.8,8.8,1.6,2.6,44.9,10.4,38.4,10.8,15,6.1,875,175,56.5,12.6,43.5,12.6,61,12.4,36.9,10.6,21.3,12.2,10.3,9.8,17.7,10.8,9.3,7.4,33.3,11.2,16.9,12.2,14.3,10.2,26.9,12.7,4.2,4.4,4.5,4.4,2.7,2.5,40.6,13.8,48,14.5,8.7,7.2,289,105,34.9,19.8,29.4,21.5,5.5,8.9,65.1,19.8,54.3,20.4,10.7,8.9,72115,21344,75350,41321,-,**,-,**,-,**,-,**,72593,18856,47083,41479,74352,15257,63472,35067,-,**,80150,27239,75850,19721,27039,22504,75956,14255,64286,28390,80428,15901,70192,37250,71250,37985,68816,43446,-,**,106505,35817,133451,63566,63958,46253,81154,38215,54095,51398,89063,39408,-,**,-,**,-,**,50881,22253,100539,35314,74259,23002,45331,42076,47243,38639,46654,26577,-,**,-,**,-,**,-,**
1400000US08001008354,Census Tract 83.54; Adams County; Colorado,2404,235,821,210,707,202,26,28,133,106,0,19,320,146,397,142,567,172,761,210,122,108,1256,235,786,197,240,91,1667,207,632,166,1035,217,1008,192,408,132,329,160,115,119,330,151,109,85,470,163,441,180,301,139,209,136,142,100,104,99,33,31,214,102,854,197,566,160,737,200,347,132,259,128,88,65,390,170,296,163,94,77,2404,235,34.2,7.5,29.4,7.3,1.1,1.2,5.5,4.3,0,1.7,13.3,6.5,16.5,5.8,23.6,7.7,31.7,7.6,5.1,4.4,52.2,8.7,32.7,7.6,10,3.8,1667,207,37.9,9.5,62.1,9.5,60.5,10.1,24.5,8.2,19.7,9,6.9,7,19.8,8.5,6.5,4.9,28.2,8.9,26.5,10,18.1,7.9,12.5,8.6,8.5,5.7,6.2,5.9,2,1.9,12.8,5.9,51.2,10.2,34,8.7,737,200,47.1,15.3,35.1,15.9,11.9,8.6,52.9,15.3,40.2,17.2,12.8,9.8,128838,21246,142560,33638,128574,28282,-,**,-,**,-,**,120086,100211,161657,78554,147563,51109,137153,42029,-,**,153571,19981,127765,12624,64643,34641,142163,32652,140481,45395,144583,37179,154458,9697,152407,36556,109013,91521,-,**,118550,47568,-,**,128448,13084,122159,76274,160262,37169,214176,40806,-,**,"250,000+",***,-,**,64896,49917,147955,20950,184118,94124,91563,41201,-,**,38590,32778,"250,000+",***,92946,34117,62500,53648,159200,105191
1400000US08001008355,Census Tract 83.55; Adams County; Colorado,1757,325,1115,337,69,63,0,14,22,29,0,14,282,126,269,128,631,118,1023,328,141,78,684,306,712,220,220,95,1089,161,424,128,665,144,723,166,275,122,148,107,106,88,218,106,43,59,437,152,269,116,160,106,144,108,38,38,41,43,77,76,299,109,542,169,171,86,668,296,315,170,204,167,111,87,353,295,316,289,37,48,1757,325,63.5,9.9,3.9,3.5,0,2.4,1.3,1.7,0,2.4,16.1,7.6,15.3,7.9,35.9,9.1,58.2,9.7,8,4.5,38.9,13.5,40.5,12.3,12.5,5.3,1089,161,38.9,9.9,61.1,9.9,66.4,11.2,25.3,10.6,13.6,9.2,9.7,7.8,20,10,3.9,5.4,40.1,11,24.7,11.2,14.7,9.3,13.2,9.9,3.5,3.4,3.8,4,7.1,6.4,27.5,10.7,49.8,12.1,15.7,7.6,668,296,47.2,29.6,30.5,24.5,16.6,17,52.8,29.6,47.3,29.8,5.5,7.8,84250,24835,77367,31819,100121,55256,-,**,-,**,-,**,58816,20163,126146,56584,102560,53013,76887,26749,-,**,110595,57738,76412,20894,81731,32202,94002,9772,103571,43704,93796,7322,94599,14974,121356,22870,-,**,39295,35140,-,**,-,**,92054,34167,83750,37516,120106,69319,-,**,-,**,136063,92715,92813,27976,65709,15087,103333,26816,152019,54278,66974,27721,75707,8000,75231,21983,113405,83310,-,**,-,**,-,**
